Stock Item Key,Size,Calendar Month Number,Month,State Province,Unique_Customers,Total_Profit,Avg_Monthly_Sales,Season
174,39,0.0,6,8,-0.5,-0.3409090909090909,-0.036231884057971016,2
212,39,0.8333333333333334,9,25,-0.5,0.8629679144385026,-0.043478260869565216,0
104,27,-0.8333333333333334,4,26,0.0,-0.0982620320855615,-0.007246376811594203,3
36,13,0.6666666666666666,10,41,1.0,0.5568181818181818,2.0144927536231885,0
168,39,-0.6666666666666666,3,18,-0.5,-0.3181818181818182,-0.028985507246376812,3
13,32,-0.5,7,21,0.5,0.14505347593582887,1.1159420289855073,1
168,39,-0.5,7,3,0.0,-0.06818181818181818,-0.014492753623188406,1
30,25,-0.6666666666666666,3,4,0.0,-0.03409090909090909,1.9202898550724639,3
35,17,0.5,11,0,0.0,-0.0213903743315508,2.072463768115942,0
97,37,-0.5,7,20,-0.5,-0.22393048128342247,-0.021739130434782608,1
122,27,1.0,2,31,0.5,1.5728609625668448,0.39855072463768115,3
198,39,0.5,11,11,0.0,-0.17045454545454544,-0.036231884057971016,0
24,25,-0.3333333333333333,0,27,-0.5,0.5236631016042781,2.318840579710145,1
136,18,1.0,2,44,-0.5,2.284090909090909,0.7028985507246377,3
76,36,-0.5,7,19,0.0,-0.40040106951871657,1.1884057971014492,1
167,39,-0.8333333333333334,4,13,0.5,0.045454545454545456,-0.007246376811594203,3
209,39,-0.3333333333333333,0,19,-0.5,-0.05815508021390375,-0.014492753623188406,1
185,39,0.16666666666666666,5,42,0.0,-0.17045454545454544,-0.021739130434782608,2
24,25,-0.16666666666666666,8,42,-0.5,-0.2175133689839572,2.528985507246377,1
3,6,0.6666666666666666,10,17,-0.5,0.12901069518716576,0.5942028985507246,0
204,39,0.5,11,18,0.0,-0.23863636363636365,0.0,0
83,40,-0.6666666666666666,3,8,-0.5,-0.2894385026737968,-0.028985507246376812,3
91,40,-0.8333333333333334,4,30,2.0,1.375668449197861,0.0,3
151,1,-0.3333333333333333,0,33,0.0,1.9204545454545454,-0.021739130434782608,1
184,39,0.6666666666666666,10,7,0.0,-0.26136363636363635,-0.028985507246376812,0
6,14,0.6666666666666666,10,40,-0.5,0.032754010695187165,-0.028985507246376812,0
7,14,-0.16666666666666666,8,10,-0.5,-0.21323529411764705,0.0,1
38,22,0.16666666666666666,5,5,0.0,-0.14772727272727273,2.2246376811594204,2
154,2,0.0,6,12,0.0,-0.15508021390374332,-0.021739130434782608,2
146,1,-0.6666666666666666,3,9,-0.5,-0.004679144385026738,-0.021739130434782608,3
130,43,0.16666666666666666,5,21,0.0,0.8830213903743316,1.3623188405797102,2
48,7,-0.8333333333333334,4,30,3.0,2.284090909090909,1.2463768115942029,3
131,19,0.8333333333333334,9,8,-0.5,0.7065508021390374,1.0579710144927537,0
32,12,0.16666666666666666,5,38,-0.5,-0.30213903743315507,2.6449275362318843,2
61,4,-0.3333333333333333,0,27,-0.5,0.44986631016042783,1.0579710144927537,1
66,7,0.8333333333333334,9,11,0.0,1.9204545454545454,0.5362318840579711,0
43,21,-0.8333333333333334,4,35,0.0,-0.08489304812834225,2.7246376811594204,3
190,39,0.6666666666666666,10,46,-0.5,-0.23863636363636365,-0.021739130434782608,0
120,33,-0.5,7,46,-0.5,-0.19184491978609625,1.1231884057971016,1
35,17,-0.8333333333333334,4,0,0.0,-0.18683155080213903,2.4782608695652173,3
207,39,-0.3333333333333333,0,48,-0.5,-0.16510695187165775,0.0,1
209,39,0.16666666666666666,5,1,-0.5,-0.11163101604278075,-0.028985507246376812,2
100,36,0.16666666666666666,5,48,-0.5,0.4177807486631016,-0.028985507246376812,2
51,7,-0.3333333333333333,0,21,0.0,0.9311497326203209,0.9565217391304348,1
187,39,-0.3333333333333333,0,46,-0.5,-0.29545454545454547,-0.007246376811594203,1
147,1,0.8333333333333334,9,41,0.0,2.284090909090909,-0.043478260869565216,0
206,39,0.6666666666666666,10,35,-0.5,-0.29879679144385024,-0.021739130434782608,0
177,39,0.0,6,7,-0.5,-0.2727272727272727,-0.021739130434782608,2
127,37,0.0,6,45,-0.5,0.3536096256684492,0.8623188405797102,2
129,41,-0.5,7,46,1.0,2.284090909090909,1.0217391304347827,1
20,25,0.3333333333333333,1,0,-0.5,0.08409090909090906,1.5289855072463767,2
57,7,0.0,6,13,0.0,2.284090909090909,0.7753623188405797,2
133,33,-0.3333333333333333,0,41,0.5,2.284090909090909,0.9130434782608695,1
203,39,0.0,6,45,0.5,-0.125,-0.036231884057971016,2
24,25,0.6666666666666666,10,3,-0.5,-0.2175133689839572,2.1159420289855073,0
119,34,-0.6666666666666666,3,19,-0.5,2.2386363636363638,1.0942028985507246,3
131,19,-0.3333333333333333,0,36,2.0,2.284090909090909,1.0724637681159421,1
42,29,0.6666666666666666,10,41,2.5,2.2162433155080214,2.253623188405797,0
181,39,-0.5,7,31,-0.5,-0.045454545454545456,0.014492753623188406,1
112,43,1.0,2,2,-0.5,-0.30414438502673796,-0.050724637681159424,3
209,39,-0.16666666666666666,8,38,1.0,0.3963903743315508,-0.014492753623188406,1
195,39,-0.8333333333333334,4,33,0.0,-0.18181818181818182,-0.007246376811594203,3
103,31,-0.6666666666666666,3,15,0.0,-0.2052139037433155,-0.014492753623188406,3
75,40,0.6666666666666666,10,35,0.5,-0.7693850267379679,1.0,0
124,42,-0.16666666666666666,8,42,-0.5,-0.18382352941176472,0.8840579710144928,1
217,39,-0.5,7,44,-0.5,0.32620320855614976,0.9565217391304348,1
32,12,-0.16666666666666666,8,0,0.5,-0.2018716577540107,2.710144927536232,1
72,36,-0.16666666666666666,8,36,0.5,0.7065508021390374,1.4855072463768115,1
90,38,0.3333333333333333,1,14,0.0,0.5140374331550802,-0.028985507246376812,2
131,19,-0.16666666666666666,8,48,-0.5,1.23596256684492,1.1159420289855073,1
172,39,1.0,2,48,-0.5,-0.26136363636363635,-0.021739130434782608,3
46,0,0.5,11,8,-0.5,0.5167112299465241,-0.036231884057971016,0
54,7,-0.6666666666666666,3,16,-0.5,2.1878342245989306,0.8333333333333334,3
157,2,0.16666666666666666,5,30,1.5,0.4164438502673797,-0.021739130434782608,2
37,24,0.5,11,23,-0.5,0.16243315508021391,1.681159420289855,0
204,39,0.5,11,13,-0.5,-0.3068181818181818,0.0,0
201,39,-0.5,7,29,-0.5,-0.26136363636363635,-0.007246376811594203,1
104,27,0.16666666666666666,5,34,0.0,-0.01804812834224599,-0.014492753623188406,2
146,1,0.16666666666666666,5,41,0.0,2.284090909090909,-0.021739130434782608,2
177,39,0.0,6,45,-0.5,-0.3068181818181818,-0.021739130434782608,2
142,41,-0.16666666666666666,8,7,-0.5,0.5300802139037433,0.5217391304347826,1
